id,fqn,name,definition_type,file_path,start_line,end_line
5056293790337095417,Ci::Pipeline::merge_requests_as_head_pipeline,merge_requests_as_head_pipeline,Method,app/models/ci/pipeline.rb,1,1
4433036247188972910,Ci::Pipeline::pending_builds,pending_builds,Method,app/models/ci/pipeline.rb,1,1
2182499800640246734,Ci::Pipeline::failed_builds,failed_builds,Method,app/models/ci/pipeline.rb,1,1
2274580925128953471,Ci::Pipeline::limited_failed_builds,limited_failed_builds,Method,app/models/ci/pipeline.rb,1,1
6971887284170558705,Ci::Pipeline::limited_failed_jobs,limited_failed_jobs,Method,app/models/ci/pipeline.rb,1,1
4084578734647446312,Ci::Pipeline::retryable_builds,retryable_builds,Method,app/models/ci/pipeline.rb,1,1
2386829003427452665,Ci::Pipeline::cancelable_statuses,cancelable_statuses,Method,app/models/ci/pipeline.rb,1,1
1025655170478658172,Ci::Pipeline::manual_actions,manual_actions,Method,app/models/ci/pipeline.rb,1,1
7948496740984332908,Ci::Pipeline::scheduled_actions,scheduled_actions,Method,app/models/ci/pipeline.rb,1,1
8683190206926737149,Ci::Pipeline::auto_canceled_pipelines,auto_canceled_pipelines,Method,app/models/ci/pipeline.rb,1,1
7368996647506820780,Ci::Pipeline::auto_canceled_jobs,auto_canceled_jobs,Method,app/models/ci/pipeline.rb,1,1
8351343929570063948,Ci::Pipeline::sourced_pipelines,sourced_pipelines,Method,app/models/ci/pipeline.rb,1,1
8663006124837271960,Ci::Pipeline::source_pipeline,source_pipeline,Method,app/models/ci/pipeline.rb,1,1
8990609464344876582,Ci::Pipeline::chat_data,chat_data,Method,app/models/ci/pipeline.rb,1,1
6781267197658553634,Ci::Pipeline::triggered_pipelines,triggered_pipelines,Method,app/models/ci/pipeline.rb,1,1
6922420376675270596,Ci::Pipeline::child_pipelines,child_pipelines,Method,app/models/ci/pipeline.rb,1,1
375046241217799702,Ci::Pipeline::triggered_by_pipeline,triggered_by_pipeline,Method,app/models/ci/pipeline.rb,1,1
7245856757346258458,Ci::Pipeline::parent_pipeline,parent_pipeline,Method,app/models/ci/pipeline.rb,1,1
4073703562437308795,Ci::Pipeline::source_job,source_job,Method,app/models/ci/pipeline.rb,1,1
1905870179496875553,Ci::Pipeline::source_bridge,source_bridge,Method,app/models/ci/pipeline.rb,1,1
774645036983820569,Ci::Pipeline::pipeline_metadata,pipeline_metadata,Method,app/models/ci/pipeline.rb,1,1
5919746777444713822,Ci::Pipeline::daily_build_group_report_results,daily_build_group_report_results,Method,app/models/ci/pipeline.rb,1,1
4737952852958369123,Ci::Pipeline::latest_builds_report_results,latest_builds_report_results,Method,app/models/ci/pipeline.rb,1,1
7926052980020658048,Ci::Pipeline::pipeline_artifacts,pipeline_artifacts,Method,app/models/ci/pipeline.rb,1,1
3830093497905155105,Ci::Pipeline::job_environments,job_environments,Method,app/models/ci/pipeline.rb,1,1
6285830176978712571,Ci::Pipeline::full_path,full_path,Method,app/models/ci/pipeline.rb,1,1
664222746506263887,Ci::Pipeline::name,name,Method,app/models/ci/pipeline.rb,1,1
1508399457548708746,Ci::Pipeline::with_unlockable_status,with_unlockable_status,StaticMethod,app/models/ci/pipeline.rb,1,1
1789519947794827149,Ci::Pipeline::indexed_alive,indexed_alive,StaticMethod,app/models/ci/pipeline.rb,1,1
7190020895455761180,Ci::Pipeline::internal,internal,StaticMethod,app/models/ci/pipeline.rb,1,1
2056355506318005109,Ci::Pipeline::tag,tag,StaticMethod,app/models/ci/pipeline.rb,1,1
4521401186447807687,Ci::Pipeline::no_tag,no_tag,StaticMethod,app/models/ci/pipeline.rb,1,1
293436182930302526,Ci::Pipeline::no_child,no_child,StaticMethod,app/models/ci/pipeline.rb,1,1
8630169529616928965,Ci::Pipeline::ci_sources,ci_sources,StaticMethod,app/models/ci/pipeline.rb,1,1
2583156399530673230,Ci::Pipeline::ci_branch_sources,ci_branch_sources,StaticMethod,app/models/ci/pipeline.rb,1,1
1415562522852874064,Ci::Pipeline::ci_and_parent_sources,ci_and_parent_sources,StaticMethod,app/models/ci/pipeline.rb,1,1
850036503694219227,Ci::Pipeline::ci_and_security_orchestration_sources,ci_and_security_orchestration_sources,StaticMethod,app/models/ci/pipeline.rb,1,1
6208185972987975989,Ci::Pipeline::for_user,for_user,StaticMethod,app/models/ci/pipeline.rb,1,1
8485178215519949109,Ci::Pipeline::for_sha,for_sha,StaticMethod,app/models/ci/pipeline.rb,1,1
1792918739675053569,Ci::Pipeline::where_not_sha,where_not_sha,StaticMethod,app/models/ci/pipeline.rb,1,1
8241660282403270012,Ci::Pipeline::for_source_sha,for_source_sha,StaticMethod,app/models/ci/pipeline.rb,1,1
7256579013525901781,Ci::Pipeline::for_sha_or_source_sha,for_sha_or_source_sha,StaticMethod,app/models/ci/pipeline.rb,1,1
7066822111913201356,Ci::Pipeline::for_ref,for_ref,StaticMethod,app/models/ci/pipeline.rb,1,1
17915163509240913,Ci::Pipeline::for_ref_sha_pairs,for_ref_sha_pairs,StaticMethod,app/models/ci/pipeline.rb,1,1
5668433448916802935,Ci::Pipeline::for_branch,for_branch,StaticMethod,app/models/ci/pipeline.rb,1,1
6466316854779466907,Ci::Pipeline::for_iid,for_iid,StaticMethod,app/models/ci/pipeline.rb,1,1
1223113304969381266,Ci::Pipeline::for_pipeline_schedule,for_pipeline_schedule,StaticMethod,app/models/ci/pipeline.rb,1,1
2155856616711826687,Ci::Pipeline::for_project,for_project,StaticMethod,app/models/ci/pipeline.rb,1,1
8848869741465948611,Ci::Pipeline::for_name,for_name,StaticMethod,app/models/ci/pipeline.rb,1,1
8843451275948335829,Ci::Pipeline::for_status,for_status,StaticMethod,app/models/ci/pipeline.rb,1,1
8211015873995105218,Ci::Pipeline::created_after,created_after,StaticMethod,app/models/ci/pipeline.rb,1,1
862259682914075847,Ci::Pipeline::created_on_or_after,created_on_or_after,StaticMethod,app/models/ci/pipeline.rb,1,1
6734842793109158583,Ci::Pipeline::created_before,created_before,StaticMethod,app/models/ci/pipeline.rb,1,1
8749331871397012620,Ci::Pipeline::finished_after,finished_after,StaticMethod,app/models/ci/pipeline.rb,1,1
4944734284451817107,Ci::Pipeline::created_before_id,created_before_id,StaticMethod,app/models/ci/pipeline.rb,1,1
5064222754545735131,Ci::Pipeline::before_pipeline,before_pipeline,StaticMethod,app/models/ci/pipeline.rb,1,1
808633855734141265,Ci::Pipeline::with_pipeline_source,with_pipeline_source,StaticMethod,app/models/ci/pipeline.rb,1,1
6999800873218637092,Ci::Pipeline::preload_pipeline_metadata,preload_pipeline_metadata,StaticMethod,app/models/ci/pipeline.rb,1,1
5875194555330024310,Ci::Pipeline::not_ref_protected,not_ref_protected,StaticMethod,app/models/ci/pipeline.rb,1,1
5776781144488079331,Ci::Pipeline::unlocked,unlocked,StaticMethod,app/models/ci/pipeline.rb,1,1
8352802748737802118,Ci::Pipeline::outside_pipeline_family,outside_pipeline_family,StaticMethod,app/models/ci/pipeline.rb,1,1
8426516792590483472,Ci::Pipeline::with_reports,with_reports,StaticMethod,app/models/ci/pipeline.rb,1,1
1763648723955090260,Ci::Pipeline::conservative_interruptible,conservative_interruptible,StaticMethod,app/models/ci/pipeline.rb,1,1
3290348176008951193,Ci::Pipeline::without_active_builds,without_active_builds,StaticMethod,app/models/ci/pipeline.rb,1,1
3866936912495492311,Ci::Pipeline::triggered_by_merge_request,triggered_by_merge_request,StaticMethod,app/models/ci/pipeline.rb,1,1
8804952485056417828,Ci::Pipeline::order_id_asc,order_id_asc,StaticMethod,app/models/ci/pipeline.rb,1,1
6124382679760837660,Ci::Pipeline::order_id_desc,order_id_desc,StaticMethod,app/models/ci/pipeline.rb,1,1
2497535288705813939,Ci::Pipeline::order_created_at_asc_id_asc,order_created_at_asc_id_asc,StaticMethod,app/models/ci/pipeline.rb,1,1
3077083717358468320,Ci::Pipeline::order_updated_at_asc_id_asc,order_updated_at_asc_id_asc,StaticMethod,app/models/ci/pipeline.rb,1,1
7667507414729785976,Ci::Pipeline::not_archived,not_archived,StaticMethod,app/models/ci/pipeline.rb,1,1
86619031806703746,Ci,Ci,Module,app/models/ci/pipeline.rb,3,2038
3054183236430291936,Ci::Pipeline,Pipeline,Class,app/models/ci/pipeline.rb,4,2037
5891808490763695791,Ci::Pipeline::MAX_OPEN_MERGE_REQUESTS_REFS,MAX_OPEN_MERGE_REQUESTS_REFS,Constant,app/models/ci/pipeline.rb,26,26
2116532651414891610,Ci::Pipeline::YAML_ERRORS_MAX_LENGTH,YAML_ERRORS_MAX_LENGTH,Constant,app/models/ci/pipeline.rb,27,27
8766982320100160917,Ci::Pipeline::MAX_SHA_LENGTH,MAX_SHA_LENGTH,Constant,app/models/ci/pipeline.rb,28,28
1883147023959638295,Ci::Pipeline::MAX_REF_LENGTH,MAX_REF_LENGTH,Constant,app/models/ci/pipeline.rb,29,29
1535847655077753921,Ci::Pipeline::PROJECT_ROUTE_AND_NAMESPACE_ROUTE,PROJECT_ROUTE_AND_NAMESPACE_ROUTE,Constant,app/models/ci/pipeline.rb,31,33
546754347070743219,Ci::Pipeline::DEFAULT_CONFIG_PATH,DEFAULT_CONFIG_PATH,Constant,app/models/ci/pipeline.rb,35,35
6870091472408160366,Ci::Pipeline::UNLOCKABLE_STATUSES,UNLOCKABLE_STATUSES,Constant,app/models/ci/pipeline.rb,37,37
5944265856082783253,Ci::Pipeline::INDEXED_ALIVE_STATUSES,INDEXED_ALIVE_STATUSES,Constant,app/models/ci/pipeline.rb,40,40
988829584030027201,Ci::Pipeline::COUNT_FAILED_JOBS_LIMIT,COUNT_FAILED_JOBS_LIMIT,Constant,app/models/ci/pipeline.rb,42,42
1317950235011982866,Ci::Pipeline::INPUTS_LIMIT,INPUTS_LIMIT,Constant,app/models/ci/pipeline.rb,43,43
7742572124476818321,Ci::Pipeline::find_by_id,find_by_id,SingletonMethod,app/models/ci/pipeline.rb,608,610
1675526682845449246,Ci::Pipeline::find_by_id_and_partition,find_by_id_and_partition,SingletonMethod,app/models/ci/pipeline.rb,612,616
2324202454874869515,Ci::Pipeline::newest_first,newest_first,SingletonMethod,app/models/ci/pipeline.rb,626,638
6240731567778253209,Ci::Pipeline::newest_without_schedules,newest_without_schedules,SingletonMethod,app/models/ci/pipeline.rb,640,642
5781748006919022056,Ci::Pipeline::latest_status,latest_status,SingletonMethod,app/models/ci/pipeline.rb,644,646
5362431777910916654,Ci::Pipeline::latest_successful_for_ref,latest_successful_for_ref,SingletonMethod,app/models/ci/pipeline.rb,648,650
5375510791415494307,Ci::Pipeline::latest_successful_for_sha,latest_successful_for_sha,SingletonMethod,app/models/ci/pipeline.rb,652,654
5980191789515266184,Ci::Pipeline::latest_successful_for_refs,latest_successful_for_refs,SingletonMethod,app/models/ci/pipeline.rb,656,667
6293207556686314577,Ci::Pipeline::latest_pipelines_for_ref_by_statuses,latest_pipelines_for_ref_by_statuses,SingletonMethod,app/models/ci/pipeline.rb,669,677
7218574547271118047,Ci::Pipeline::latest_running_for_ref,latest_running_for_ref,SingletonMethod,app/models/ci/pipeline.rb,679,681
2964565966124052137,Ci::Pipeline::latest_failed_for_ref,latest_failed_for_ref,SingletonMethod,app/models/ci/pipeline.rb,683,685
8530146711315179028,Ci::Pipeline::jobs_count_in_alive_pipelines,jobs_count_in_alive_pipelines,SingletonMethod,app/models/ci/pipeline.rb,687,693
3541883385256929081,Ci::Pipeline::latest_pipeline_per_commit,latest_pipeline_per_commit,SingletonMethod,app/models/ci/pipeline.rb,713,722
7774133717350867039,Ci::Pipeline::latest_pipeline_per_commit_in_partition,latest_pipeline_per_commit_in_partition,SingletonMethod,app/models/ci/pipeline.rb,724,735
4333018048583740798,Ci::Pipeline::latest_pipeline_per_ref,latest_pipeline_per_ref,SingletonMethod,app/models/ci/pipeline.rb,752,758
2905812960086902746,Ci::Pipeline::latest_successful_ids_per_project,latest_successful_ids_per_project,SingletonMethod,app/models/ci/pipeline.rb,760,762
920994952719021340,Ci::Pipeline::last_finished_for_ref_id,last_finished_for_ref_id,SingletonMethod,app/models/ci/pipeline.rb,764,766
8907328375266091999,Ci::Pipeline::truncate_sha,truncate_sha,SingletonMethod,app/models/ci/pipeline.rb,768,770
5550072838031529310,Ci::Pipeline::total_duration,total_duration,SingletonMethod,app/models/ci/pipeline.rb,772,774
1487224593929856582,Ci::Pipeline::internal_sources,internal_sources,SingletonMethod,app/models/ci/pipeline.rb,776,778
6270103596052878656,Ci::Pipeline::bridgeable_statuses,bridgeable_statuses,SingletonMethod,app/models/ci/pipeline.rb,780,782
2917928737693094443,Ci::Pipeline::auto_devops_pipelines_completed_total,auto_devops_pipelines_completed_total,SingletonMethod,app/models/ci/pipeline.rb,784,786
5763882837440474855,Ci::Pipeline::current_partition_value,current_partition_value,SingletonMethod,app/models/ci/pipeline.rb,788,792
59886404919775916,Ci::Pipeline::object_hierarchy,object_hierarchy,SingletonMethod,app/models/ci/pipeline.rb,794,796
7739182400906477585,Ci::Pipeline::internal_id_scope_usage,internal_id_scope_usage,SingletonMethod,app/models/ci/pipeline.rb,798,800
3100484289006623687,Ci::Pipeline::projects_with_variables,projects_with_variables,SingletonMethod,app/models/ci/pipeline.rb,802,838
7051846796429926964,Ci::Pipeline::parse_transition_args,parse_transition_args,SingletonMethod,app/models/ci/pipeline.rb,840,848
4981453080030190689,Ci::Pipeline::ci_pipeline_statuses_rate_limited?,ci_pipeline_statuses_rate_limited?,Method,app/models/ci/pipeline.rb,850,855
5071299671726163386,Ci::Pipeline::trigger_status_change_subscriptions,trigger_status_change_subscriptions,Method,app/models/ci/pipeline.rb,857,865
372851075546035346,Ci::Pipeline::uses_needs?,uses_needs?,Method,app/models/ci/pipeline.rb,867,869
3605961632342775807,Ci::Pipeline::stages_count,stages_count,Method,app/models/ci/pipeline.rb,871,873
502519635196945226,Ci::Pipeline::total_size,total_size,Method,app/models/ci/pipeline.rb,875,877
6714547243042170022,Ci::Pipeline::stages_names,stages_names,Method,app/models/ci/pipeline.rb,879,881
8183510307777072979,Ci::Pipeline::ref_status_name,ref_status_name,Method,app/models/ci/pipeline.rb,883,885
1276196206891203301,Ci::Pipeline::ref_exists?,ref_exists?,Method,app/models/ci/pipeline.rb,887,891
4153002785524774321,Ci::Pipeline::triggered_pipelines_with_preloads,triggered_pipelines_with_preloads,Method,app/models/ci/pipeline.rb,893,907
1321429479968990618,Ci::Pipeline::valid_commit_sha,valid_commit_sha,Method,app/models/ci/pipeline.rb,909,911
4803064084255114286,Ci::Pipeline::git_author_name,git_author_name,Method,app/models/ci/pipeline.rb,913,917
8856025654024566232,Ci::Pipeline::git_author_email,git_author_email,Method,app/models/ci/pipeline.rb,919,923
3061674738470800276,Ci::Pipeline::git_author_full_text,git_author_full_text,Method,app/models/ci/pipeline.rb,925,929
3224943260574980393,Ci::Pipeline::git_author_login,git_author_login,Method,app/models/ci/pipeline.rb,931,943
5994603998345426228,Ci::Pipeline::git_commit_message,git_commit_message,Method,app/models/ci/pipeline.rb,945,949
2254121944292543013,Ci::Pipeline::git_commit_title,git_commit_title,Method,app/models/ci/pipeline.rb,951,955
6286172997887877880,Ci::Pipeline::git_commit_full_title,git_commit_full_title,Method,app/models/ci/pipeline.rb,957,961
7304213325566384396,Ci::Pipeline::git_commit_description,git_commit_description,Method,app/models/ci/pipeline.rb,963,967
3017558648309637473,Ci::Pipeline::git_commit_timestamp,git_commit_timestamp,Method,app/models/ci/pipeline.rb,969,973
8432737839402607316,Ci::Pipeline::before_sha,before_sha,Method,app/models/ci/pipeline.rb,975,977
8606833556420861734,Ci::Pipeline::short_sha,short_sha,Method,app/models/ci/pipeline.rb,979,981
5086125801776383045,Ci::Pipeline::commit,commit,Method,app/models/ci/pipeline.rb,987,989
3412038794669302567,Ci::Pipeline::stuck?,stuck?,Method,app/models/ci/pipeline.rb,991,993
2059869558333150209,Ci::Pipeline::retryable?,retryable?,Method,app/models/ci/pipeline.rb,995,999
1543188580416087379,Ci::Pipeline::archived?,archived?,Method,app/models/ci/pipeline.rb,1001,1016
7543071476788525842,Ci::Pipeline::cancelable?,cancelable?,Method,app/models/ci/pipeline.rb,1018,1020
1479536805181820488,Ci::Pipeline::auto_canceled?,auto_canceled?,Method,app/models/ci/pipeline.rb,1022,1024
6570872685420086300,Ci::Pipeline::retry_failed,retry_failed,Method,app/models/ci/pipeline.rb,1027,1030
664895356346079613,Ci::Pipeline::lazy_ref_commit,lazy_ref_commit,Method,app/models/ci/pipeline.rb,1033,1041
6330756071640863469,Ci::Pipeline::latest?,latest?,Method,app/models/ci/pipeline.rb,1043,1048
7241231872088302409,Ci::Pipeline::retried,retried,Method,app/models/ci/pipeline.rb,1050,1052
5456941193618426053,Ci::Pipeline::coverage,coverage,Method,app/models/ci/pipeline.rb,1054,1057
191869501734650060,Ci::Pipeline::update_builds_coverage,update_builds_coverage,Method,app/models/ci/pipeline.rb,1059,1061
186685128328650317,Ci::Pipeline::batch_lookup_report_artifact_for_file_type,batch_lookup_report_artifact_for_file_type,Method,app/models/ci/pipeline.rb,1063,1065
8493259041170922188,Ci::Pipeline::batch_lookup_report_artifact_for_file_types,batch_lookup_report_artifact_for_file_types,Method,app/models/ci/pipeline.rb,1067,1076
3954108279249302888,Ci::Pipeline::builds_with_cte,builds_with_cte,Method,app/models/ci/pipeline.rb,1083,1093
8249622247082101316,Ci::Pipeline::latest_report_artifacts,latest_report_artifacts,Method,app/models/ci/pipeline.rb,1101,1111
3915975603837814466,Ci::Pipeline::has_kubernetes_active?,has_kubernetes_active?,Method,app/models/ci/pipeline.rb,1113,1117
4667555311529881519,Ci::Pipeline::freeze_period?,freeze_period?,Method,app/models/ci/pipeline.rb,1119,1123
4796115501182680025,Ci::Pipeline::has_warnings?,has_warnings?,Method,app/models/ci/pipeline.rb,1125,1127
3230849591157584219,Ci::Pipeline::number_of_warnings,number_of_warnings,Method,app/models/ci/pipeline.rb,1129,1139
8804124056602942547,Ci::Pipeline::needs_processing?,needs_processing?,Method,app/models/ci/pipeline.rb,1141,1146
8579720499665272489,Ci::Pipeline::has_yaml_errors?,has_yaml_errors?,Method,app/models/ci/pipeline.rb,1148,1150
912738782732873490,Ci::Pipeline::add_error_message,add_error_message,Method,app/models/ci/pipeline.rb,1152,1154
1955738733614958899,Ci::Pipeline::add_warning_message,add_warning_message,Method,app/models/ci/pipeline.rb,1156,1158
7139342101353604134,Ci::Pipeline::set_failed,set_failed,Method,app/models/ci/pipeline.rb,1162,1165
3092233328581375458,Ci::Pipeline::error_messages,error_messages,Method,app/models/ci/pipeline.rb,1170,1172
5041326131121691375,Ci::Pipeline::warning_messages,warning_messages,Method,app/models/ci/pipeline.rb,1174,1178
8866172210400159791,Ci::Pipeline::notes=,notes=,Method,app/models/ci/pipeline.rb,1184,1197
5085589719544982342,Ci::Pipeline::notes,notes,Method,app/models/ci/pipeline.rb,1199,1201
6678438211836038616,Ci::Pipeline::set_status,set_status,Method,app/models/ci/pipeline.rb,1204,1224
141608751977993228,Ci::Pipeline::protected_ref?,protected_ref?,Method,app/models/ci/pipeline.rb,1227,1231
4967987321993810489,Ci::Pipeline::variables,variables,Method,app/models/ci/pipeline.rb,1233,1237
4705180309625392431,Ci::Pipeline::variables_builder,variables_builder,Method,app/models/ci/pipeline.rb,1240,1242
1765168804127883481,Ci::Pipeline::persisted_variables,persisted_variables,Method,app/models/ci/pipeline.rb,1244,1251
4704605796463457035,Ci::Pipeline::queued_duration,queued_duration,Method,app/models/ci/pipeline.rb,1253,1260
7486707775609736185,Ci::Pipeline::update_duration,update_duration,Method,app/models/ci/pipeline.rb,1262,1266
4372165278068633195,Ci::Pipeline::all_merge_requests,all_merge_requests,Method,app/models/ci/pipeline.rb,1269,1286
9023870990577067313,Ci::Pipeline::all_merge_requests_by_recency,all_merge_requests_by_recency,Method,app/models/ci/pipeline.rb,1288,1290
8909831038343522223,Ci::Pipeline::related_merge_requests,related_merge_requests,Method,app/models/ci/pipeline.rb,1294,1305
2796215581746758680,Ci::Pipeline::open_merge_requests_refs,open_merge_requests_refs,Method,app/models/ci/pipeline.rb,1309,1320
5283531874669912912,Ci::Pipeline::same_family_pipeline_ids,same_family_pipeline_ids,Method,app/models/ci/pipeline.rb,1322,1326
2335154542094994433,Ci::Pipeline::build_with_artifacts_in_self_and_project_descendants,build_with_artifacts_in_self_and_project_descendants,Method,app/models/ci/pipeline.rb,1328,1333
2184898965375754293,Ci::Pipeline::builds_in_self_and_project_descendants,builds_in_self_and_project_descendants,Method,app/models/ci/pipeline.rb,1335,1340
7644092982216415385,Ci::Pipeline::bridges_in_self_and_project_descendants,bridges_in_self_and_project_descendants,Method,app/models/ci/pipeline.rb,1342,1344
5506839475458555704,Ci::Pipeline::environments_in_self_and_project_descendants,environments_in_self_and_project_descendants,Method,app/models/ci/pipeline.rb,1346,1357
5859824172401731039,Ci::Pipeline::self_and_upstreams,self_and_upstreams,Method,app/models/ci/pipeline.rb,1360,1364
7516502219150226766,Ci::Pipeline::self_and_downstreams,self_and_downstreams,Method,app/models/ci/pipeline.rb,1367,1371
2569424916435347313,Ci::Pipeline::upstream_and_all_downstreams,upstream_and_all_downstreams,Method,app/models/ci/pipeline.rb,1374,1378
6335460587161247414,Ci::Pipeline::self_and_project_ancestors,self_and_project_ancestors,Method,app/models/ci/pipeline.rb,1381,1385
5753791713598754080,Ci::Pipeline::self_and_project_descendants,self_and_project_descendants,Method,app/models/ci/pipeline.rb,1388,1392
1921654339848951546,Ci::Pipeline::all_child_pipelines,all_child_pipelines,Method,app/models/ci/pipeline.rb,1395,1400
8701012594090518172,Ci::Pipeline::root_ancestor,root_ancestor,Method,app/models/ci/pipeline.rb,1403,1409
3622836266716175391,Ci::Pipeline::upstream_root,upstream_root,Method,app/models/ci/pipeline.rb,1413,1415
7566912925277245755,Ci::Pipeline::complete_hierarchy_count,complete_hierarchy_count,Method,app/models/ci/pipeline.rb,1418,1420
2128113239020348330,Ci::Pipeline::bridge_triggered?,bridge_triggered?,Method,app/models/ci/pipeline.rb,1422,1424
8295427655614875388,Ci::Pipeline::bridge_waiting?,bridge_waiting?,Method,app/models/ci/pipeline.rb,1426,1428
8998428353477333265,Ci::Pipeline::child?,child?,Method,app/models/ci/pipeline.rb,1430,1433
3067240125943039258,Ci::Pipeline::parent?,parent?,Method,app/models/ci/pipeline.rb,1435,1437
7827990112507685903,Ci::Pipeline::created_successfully?,created_successfully?,Method,app/models/ci/pipeline.rb,1439,1441
2119862282278655182,Ci::Pipeline::filtered_as_empty?,filtered_as_empty?,Method,app/models/ci/pipeline.rb,1443,1445
3734536760272247753,Ci::Pipeline::detailed_status,detailed_status,Method,app/models/ci/pipeline.rb,1447,1451
7433886210121722495,Ci::Pipeline::find_job_with_archive_artifacts,find_job_with_archive_artifacts,Method,app/models/ci/pipeline.rb,1453,1455
2171003971142660863,Ci::Pipeline::latest_builds_with_artifacts,latest_builds_with_artifacts,Method,app/models/ci/pipeline.rb,1457,1462
7121668854178123717,Ci::Pipeline::latest_report_builds,latest_report_builds,Method,app/models/ci/pipeline.rb,1464,1466
2042024100941890949,Ci::Pipeline::latest_test_report_builds_in_self_and_project_descendants,latest_test_report_builds_in_self_and_project_descendants,Method,app/models/ci/pipeline.rb,1468,1470
7176241616823255061,Ci::Pipeline::latest_test_report_builds,latest_test_report_builds,Method,app/models/ci/pipeline.rb,1472,1474
8000488377490810991,Ci::Pipeline::latest_report_builds_in_self_and_project_descendants,latest_report_builds_in_self_and_project_descendants,Method,app/models/ci/pipeline.rb,1476,1478
1750201669096232844,Ci::Pipeline::downloadable_artifacts_in_self_and_project_descendants,downloadable_artifacts_in_self_and_project_descendants,Method,app/models/ci/pipeline.rb,1482,1497
6496098989201608185,Ci::Pipeline::builds_with_coverage,builds_with_coverage,Method,app/models/ci/pipeline.rb,1499,1501
4081692815019523503,Ci::Pipeline::builds_with_failed_tests,builds_with_failed_tests,Method,app/models/ci/pipeline.rb,1503,1505
3983203190156543266,Ci::Pipeline::has_reports?,has_reports?,Method,app/models/ci/pipeline.rb,1507,1509
6807733830391897974,Ci::Pipeline::complete_and_has_reports?,complete_and_has_reports?,Method,app/models/ci/pipeline.rb,1511,1513
2506117446236477253,Ci::Pipeline::complete_and_has_self_or_descendant_reports?,complete_and_has_self_or_descendant_reports?,Method,app/models/ci/pipeline.rb,1515,1517
